ledger_id,business_event_date,posting_date,effective_date,as_of_date,customer_id,txn_id,event_type,points_delta,resulting_balance_points,resulting_tier
179235802615,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-018912,TXN-202503-10018912,earned,69,2198,silver
26024959324,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-019248,TXN-202503-10019248,earned,129,1629,silver
765340509534,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-019720,TXN-202503-10019720,earned,49,526,silver
486269198309,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-020216,TXN-202503-10020216,earned,2175,3423,silver
1025738430561,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-020621,TXN-202503-10020621,earned,912,912,gold
429005334443,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-020878,TXN-202503-10020878,earned,1616,2214,platinum
754359099976,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-021066,TXN-202503-10021066,earned,2904,8326,platinum
191383058046,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-021105,TXN-202503-10021105,earned,128,4564,gold
205895895122,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-021398,TXN-202503-10021398,earned,498,596,platinum
909666120652,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-021510,TXN-202503-10021510,earned,258,2330,platinum
969896221198,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-021516,TXN-202503-10021516,earned,907,992,silver
985654723142,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-021565,TXN-202503-10021565,earned,74,1106,gold
726672314265,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-021582,TXN-202503-10021582,earned,2258,2566,platinum
927559490093,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-021628,TXN-202503-10021628,earned,249,1848,silver
122596520559,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-021913,TXN-202503-10021913,earned,104,2123,gold
276688902329,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-022150,TXN-202503-10022150,earned,98,98,platinum
929509345433,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-022428,TXN-202503-10022428,earned,585,833,silver
714962553635,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-022430,TXN-202503-10022430,earned,476,734,platinum
318469664321,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-022448,TXN-202503-10022448,earned,1140,1140,silver
975698147541,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-022486,TXN-202503-10022486,earned,276,3430,platinum
336490256831,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-022637,TXN-202503-10022637,earned,128,128,gold
336763069524,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-022672,TXN-202503-10022672,earned,49,1238,silver
165388237756,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-022862,TXN-202503-10022862,earned,396,1642,platinum
63092171819,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-022937,TXN-202503-10022937,earned,552,1942,gold
42601088237,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-022976,TXN-202503-10022976,earned,299,497,silver
1030720100550,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-023328,TXN-202503-10023328,earned,644,644,silver
1026700226011,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-024044,TXN-202503-10024044,earned,298,725,silver
304071675537,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-024129,TXN-202503-10024129,earned,88,2247,gold
130823118776,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-024613,TXN-202503-10024613,earned,128,1413,gold
377313888963,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-024713,TXN-202503-10024713,earned,552,626,gold
365947466966,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-025070,TXN-202503-10025070,earned,138,636,platinum
821970006357,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-025410,TXN-202503-10025410,earned,976,1474,platinum
55179084628,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-025612,TXN-202503-10025612,earned,49,247,silver
332624235374,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-025620,TXN-202503-10025620,earned,49,608,silver
805944961214,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-025768,TXN-202503-10025768,earned,69,713,silver
77201996155,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-026010,TXN-202503-10026010,earned,236,3366,platinum
499552510965,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-027802,TXN-202503-10027802,earned,498,1750,platinum
551605381942,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-028404,TXN-202503-10028404,earned,867,916,silver
615347247967,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-028545,TXN-202503-10028545,earned,838,3678,gold
130890837038,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-028672,TXN-202503-10028672,earned,871,940,silver
100164941234,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-028849,TXN-202503-10028849,earned,628,1824,gold
781343372363,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-028868,TXN-202503-10028868,earned,85,85,silver
915394548198,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-028885,TXN-202503-10028885,earned,1482,3763,gold
677561580863,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-029548,TXN-202503-10029548,earned,85,806,silver
2261137625,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-000152,,expired,-299,2937,silver
1936307220,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-000221,,expired,-74,0,gold
1142165745,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-000421,,expired,-838,644,gold
113094359,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-000934,,expired,-378,0,platinum
1983550148,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-001450,,expired,-858,516,platinum
1731232724,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-002242,,expired,-548,654,platinum
3666279664,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-002425,,expired,-201,1090,gold
1861516454,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-002677,,expired,-128,1094,gold
2949881384,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-002682,,expired,-170,98,platinum
869858373,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-003029,,expired,-966,298,gold
2708297136,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-003208,,expired,-299,118,silver
3987836673,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-003286,,expired,-1118,1076,platinum
1727793890,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-003301,,expired,-448,2245,gold
2906423995,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-003476,,expired,-498,537,silver
1438520128,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-003532,,expired,-198,0,silver
277405571,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-003730,,expired,-170,138,platinum
121558426,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-004266,,expired,-498,494,platinum
1689874236,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-005194,,expired,-2858,3400,platinum
2377975867,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-005206,,expired,-1118,0,platinum
1866987814,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-005237,,expired,-1212,1170,gold
130459649,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-005533,,expired,-194,838,gold
21494891,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-005610,,expired,-668,436,platinum
2385602866,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-006640,,expired,-138,1679,silver
2227650500,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-006668,,expired,-189,427,silver
3689769287,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-007053,,expired,-822,0,gold
2308642091,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-007525,,expired,-74,2087,gold
951132694,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-007608,,expired,-69,1001,silver
2584901178,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-007870,,expired,-98,0,platinum
1175536860,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-008460,,expired,-559,1376,silver
3089614899,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-008504,,expired,-249,882,silver
4043653181,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-008585,,expired,-374,104,gold
2054366556,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-009177,,expired,-838,1401,gold
1660973428,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-009666,,expired,-170,0,platinum
642375592,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-009728,,expired,-178,249,silver
558916080,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-010170,,expired,-498,0,platinum
1086054985,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-010180,,expired,-428,817,silver
318520938,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-010485,,expired,-522,0,gold
4011166205,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-010577,,expired,-194,0,gold
3709849052,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-010673,,expired,-88,1316,gold
3410478772,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-010890,,expired,-98,1272,platinum
171602003,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-011056,,expired,-559,595,silver
2225232208,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-011457,,expired,-128,267,gold
2217416689,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-011465,,expired,-284,1039,gold
2240043840,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-011562,,expired,-258,2950,platinum
4275974014,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-011652,,expired,-299,1219,silver
734915557,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-012002,,expired,-1314,768,platinum
812033348,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-012036,,expired,-189,274,silver
1989245694,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-012056,,expired,-559,477,silver
2562296786,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-012381,,expired,-1250,1193,gold
1074795103,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-013182,,expired,-516,170,platinum
2127362130,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-013218,,expired,-138,2570,platinum
2076830100,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-013376,,expired,-299,0,silver
3697636480,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-013469,,expired,-207,431,gold
4240478401,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-013486,,expired,-378,258,platinum
2534256557,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-013790,,expired,-756,138,platinum
292849194,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-013953,,expired,-567,2049,gold
1871565650,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-014473,,expired,-1880,0,gold
458678977,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-015549,,expired,-1966,838,gold
2771763898,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-015741,,expired,-514,1037,gold
4274611457,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-016326,,expired,-598,428,platinum
615836425,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-016501,,expired,-657,1406,gold
4135374139,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-016782,,expired,-1118,1900,platinum
3873973601,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-017021,,expired,-284,805,gold
3360911270,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-017465,,expired,-1274,-99,gold
1268195876,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-017710,,expired,-598,1196,platinum
3665755151,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-017805,,expired,-194,2328,gold
85285463,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-018310,,expired,-516,1266,platinum
1946810668,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-019016,,expired,-129,378,silver
4204848944,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-019240,,expired,-154,299,silver
372855004,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-019676,,expired,-49,0,silver
1212070074,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-019969,,expired,-74,256,gold
4285926528,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-020308,,expired,-608,628,silver
528119807,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-020932,,expired,-1045,0,silver
3094799822,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-021105,,expired,-194,4436,gold
548497007,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-021432,,expired,-198,1827,silver
337046125,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-022130,,expired,-1644,1496,platinum
520135876,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-023232,,expired,-249,808,silver
2550280942,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-023761,,expired,-284,1286,gold
3225653107,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-023965,,expired,-897,1196,gold
59146353,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-024234,,expired,-170,1750,platinum
1998313281,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-024476,,expired,-129,650,silver
2160815015,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-024525,,expired,-552,0,gold
1083660782,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-024662,,expired,-1496,2192,platinum
1155319002,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-024749,,expired,-834,0,gold
945775755,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-024817,,expired,-128,873,gold
850691610,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-025024,,expired,-49,85,silver
1956306862,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-025082,,expired,-98,4688,platinum
652607671,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-025188,,expired,-178,0,silver
4194360963,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-025338,,expired,-2526,1672,platinum
4252017759,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-025637,,expired,-784,448,gold
1123521331,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-025750,,expired,-3524,0,platinum
2150208453,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-025944,,expired,-559,0,silver
4244030768,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-025968,,expired,-1416,43,silver
1108592266,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-026634,,expired,-98,236,platinum
2437141776,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-026888,,expired,-129,129,silver
4082867642,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-027032,,expired,-189,559,silver
524831403,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-027717,,expired,-194,0,gold
3773791021,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-028314,,expired,-1096,1698,platinum
379071992,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-028538,,expired,-376,0,platinum
1835037568,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-028720,,expired,-129,877,silver
3784325456,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-029144,,expired,-189,368,silver
513002737,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-029254,,expired,-498,98,platinum
3142580257,2025-03-10,2025-03-10,,2026-01-15,CUST-L3-029680,,expired,-178,49,silver
146745773385,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-000497,TXN-202503-11000497,earned,194,926,gold
888190712695,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-000652,TXN-202503-11000652,earned,118,1669,silver
807549879349,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-000686,TXN-202503-11000686,earned,516,516,platinum
839267051150,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-000689,TXN-202503-11000689,earned,284,1263,gold
264306546591,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-000957,TXN-202503-11000957,earned,321,321,gold
139491219390,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-001236,TXN-202503-11001236,earned,154,531,silver
920116436962,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-001610,TXN-202503-11001610,earned,1216,5304,platinum
1058137937750,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-001617,TXN-202503-11001617,earned,374,658,gold
386726501408,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-001758,TXN-202503-11001758,earned,2236,2334,platinum
440277702538,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-001969,TXN-202503-11001969,earned,74,74,gold
491632077927,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-002465,TXN-202503-11002465,earned,1017,1301,gold
879556338325,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-002621,TXN-202503-11002621,earned,201,1000,gold
807694581213,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-003658,TXN-202503-11003658,earned,170,170,platinum
640913542042,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-003922,TXN-202503-11003922,earned,138,574,platinum
583078213649,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-004066,TXN-202503-11004066,earned,138,1788,platinum
86486348794,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-004177,TXN-202503-11004177,earned,838,3461,gold
43203458616,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-004233,TXN-202503-11004233,earned,254,1504,gold
46009721192,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-004573,TXN-202503-11004573,earned,374,1447,gold
831409440953,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-004948,TXN-202503-11004948,earned,129,2362,silver
169583479536,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-005022,TXN-202503-11005022,earned,98,1002,platinum
244375890537,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-005321,TXN-202503-11005321,earned,1270,1866,gold
956114743273,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-005716,TXN-202503-11005716,earned,559,688,silver
299481412887,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-005970,TXN-202503-11005970,earned,548,4068,platinum
575308872277,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-005994,TXN-202503-11005994,earned,276,1092,platinum
578963113635,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-006194,TXN-202503-11006194,earned,98,2708,platinum
72140810987,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-006289,TXN-202503-11006289,earned,838,838,gold
895807310836,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-007137,TXN-202503-11007137,earned,567,851,gold
700382891433,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-007357,TXN-202503-11007357,earned,448,1644,gold
682925939380,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-008413,TXN-202503-11008413,earned,387,1299,gold
144304950015,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-008649,TXN-202503-11008649,earned,374,2809,gold
194877707610,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-009154,TXN-202503-11009154,earned,498,2366,platinum
77242457735,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-009165,TXN-202503-11009165,earned,255,1609,gold
372970746842,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-009604,TXN-202503-11009604,earned,598,2470,silver
624658615676,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-011564,TXN-202503-11011564,earned,307,995,silver
229346615521,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-012309,TXN-202503-11012309,earned,321,695,gold
651298957107,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-013540,TXN-202503-11013540,earned,118,1214,silver
753125047099,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-014042,TXN-202503-11014042,earned,258,756,platinum
630887164264,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-014094,TXN-202503-11014094,earned,498,1806,platinum
205851686530,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-014874,TXN-202503-11014874,earned,98,2926,platinum
647227148251,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-015042,TXN-202503-11015042,earned,756,1622,platinum
829827837405,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-015409,TXN-202503-11015409,earned,2499,3203,gold
1031954026465,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-015504,TXN-202503-11015504,earned,189,937,silver
1018403144424,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-015657,TXN-202503-11015657,earned,128,128,gold
417776474705,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-015861,TXN-202503-11015861,earned,194,2692,gold
352516399676,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-016134,TXN-202503-11016134,earned,498,1888,platinum
39234127327,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-016169,TXN-202503-11016169,earned,1160,1736,gold
404945474826,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-016632,TXN-202503-11016632,earned,49,98,silver
115177098606,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-017056,TXN-202503-11017056,earned,69,69,silver
332012762267,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-017580,TXN-202503-11017580,earned,428,1036,silver
487996064057,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-018580,TXN-202503-11018580,earned,598,1157,silver
273193887885,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-018710,TXN-202503-11018710,earned,308,308,platinum
207364667589,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-018904,TXN-202503-11018904,earned,598,732,silver
127919980676,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-019161,TXN-202503-11019161,earned,128,128,gold
227601046230,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-019317,TXN-202503-11019317,earned,567,641,gold
347051436960,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-019577,TXN-202503-11019577,earned,657,2136,gold
17233306329,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-020065,TXN-202503-11020065,earned,448,448,gold
246024047933,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-020126,TXN-202503-11020126,earned,598,2748,platinum
285666050048,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-020585,TXN-202503-11020585,earned,1122,2542,gold
481450290142,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-021654,TXN-202503-11021654,earned,516,1650,platinum
663523763435,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-021821,TXN-202503-11021821,earned,1122,1314,gold
373251427202,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-021866,TXN-202503-11021866,earned,598,1212,platinum
326487658687,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-022660,TXN-202503-11022660,earned,307,735,silver
416930407721,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-022757,TXN-202503-11022757,earned,576,2217,gold
946995526307,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-023220,TXN-202503-11023220,earned,877,1006,silver
483377910277,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-023304,TXN-202503-11023304,earned,1513,3892,silver
915139310688,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-023542,TXN-202503-11023542,earned,498,1134,platinum
1023024537845,2025-03-11,2025-03-11,,2026-01-15,CUST-L3-024202,TXN-202503-11024202,earned,258,3742,platinum
