shipping_id,business_event_date,posting_date,as_of_date,txn_id,vendor_id,tracking_number,origin_branch_code,destination_province,confirmation_status
802073259461,2024-09-22,2024-09-22,2026-01-15,TXN-202409-22026100,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
247007095148,2024-09-22,2024-09-22,2026-01-15,TXN-202409-22026313,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
432092384275,2024-09-22,2024-09-22,2026-01-15,TXN-202409-22026486,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1062492956997,2024-09-22,2024-09-22,2026-01-15,TXN-202409-22027333,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
812106358691,2024-09-23,2024-09-23,2026-01-15,TXN-202409-23004114,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
753150273494,2024-09-23,2024-09-23,2026-01-15,TXN-202409-23004698,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
257123277879,2024-09-23,2024-09-23,2026-01-15,TXN-202409-23006300,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
364165458487,2024-09-23,2024-09-23,2026-01-15,TXN-202409-23007200,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
620868690529,2024-09-23,2024-09-23,2026-01-15,TXN-202409-23007600,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
462170348903,2024-09-23,2024-09-23,2026-01-15,TXN-202409-23008175,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
832222213732,2024-09-23,2024-09-23,2026-01-15,TXN-202409-23008600,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
309242445434,2024-09-23,2024-09-23,2026-01-15,TXN-202409-23009400,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
521404627942,2024-09-23,2024-09-23,2026-01-15,TXN-202409-23009800,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
29497643211,2024-09-23,2024-09-23,2026-01-15,TXN-202409-23010138,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
341000407763,2024-09-23,2024-09-23,2026-01-15,TXN-202409-23010900,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
186223662755,2024-09-23,2024-09-23,2026-01-15,TXN-202409-23012100,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
110955028886,2024-09-23,2024-09-23,2026-01-15,TXN-202409-23012269,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
65230381118,2024-09-23,2024-09-23,2026-01-15,TXN-202409-23012300,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
214990607485,2024-09-23,2024-09-23,2026-01-15,TXN-202409-23012700,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
117593556493,2024-09-23,2024-09-23,2026-01-15,TXN-202409-23012894,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1030725434479,2024-09-23,2024-09-23,2026-01-15,TXN-202409-23012900,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
35085518562,2024-09-23,2024-09-23,2026-01-15,TXN-202409-23012999,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
470178585946,2024-09-23,2024-09-23,2026-01-15,TXN-202409-23014400,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
22881132640,2024-09-23,2024-09-23,2026-01-15,TXN-202409-23015500,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
90469812833,2024-09-23,2024-09-23,2026-01-15,TXN-202409-23016700,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
626567351244,2024-09-23,2024-09-23,2026-01-15,TXN-202409-23016905,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
141137588918,2024-09-23,2024-09-23,2026-01-15,TXN-202409-23017700,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
305561608572,2024-09-23,2024-09-23,2026-01-15,TXN-202409-23018600,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
323718948850,2024-09-23,2024-09-23,2026-01-15,TXN-202409-23019890,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
204937227662,2024-09-23,2024-09-23,2026-01-15,TXN-202409-23020300,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
689340205563,2024-09-23,2024-09-23,2026-01-15,TXN-202409-23020321,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
611609130342,2024-09-23,2024-09-23,2026-01-15,TXN-202409-23023600,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
121992134315,2024-09-23,2024-09-23,2026-01-15,TXN-202409-23023653,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
248083717081,2024-09-23,2024-09-23,2026-01-15,TXN-202409-23023838,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
321925382747,2024-09-23,2024-09-23,2026-01-15,TXN-202409-23025200,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
312934256857,2024-09-23,2024-09-23,2026-01-15,TXN-202409-23027487,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
184795213242,2024-09-23,2024-09-23,2026-01-15,TXN-202409-23029246,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
65062582415,2024-09-23,2024-09-23,2026-01-15,TXN-202409-23029664,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
10179792117,2024-09-24,2024-09-24,2026-01-15,TXN-202409-24003900,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
135499710190,2024-09-24,2024-09-24,2026-01-15,TXN-202409-24007100,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
152796340414,2024-09-24,2024-09-24,2026-01-15,TXN-202409-24007948,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
290252558524,2024-09-24,2024-09-24,2026-01-15,TXN-202409-24010700,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
30668631262,2024-09-24,2024-09-24,2026-01-15,TXN-202409-24012300,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
355907438816,2024-09-24,2024-09-24,2026-01-15,TXN-202409-24013150,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1004340832760,2024-09-24,2024-09-24,2026-01-15,TXN-202409-24014400,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
858201624861,2024-09-24,2024-09-24,2026-01-15,TXN-202409-24014424,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
878209187042,2024-09-24,2024-09-24,2026-01-15,TXN-202409-24014500,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
141460350894,2024-09-24,2024-09-24,2026-01-15,TXN-202409-24014700,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
930149684396,2024-09-24,2024-09-24,2026-01-15,TXN-202409-24015100,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
312753640856,2024-09-24,2024-09-24,2026-01-15,TXN-202409-24015900,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
533510778619,2024-09-24,2024-09-24,2026-01-15,TXN-202409-24016100,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
30193655199,2024-09-24,2024-09-24,2026-01-15,TXN-202409-24016300,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
290422434028,2024-09-24,2024-09-24,2026-01-15,TXN-202409-24018300,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
1003934887760,2024-09-24,2024-09-24,2026-01-15,TXN-202409-24019700,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
119240624654,2024-09-24,2024-09-24,2026-01-15,TXN-202409-24019856,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
996637698523,2024-09-24,2024-09-24,2026-01-15,TXN-202409-24021700,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
214219322731,2024-09-24,2024-09-24,2026-01-15,TXN-202409-24022400,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
544823181412,2024-09-24,2024-09-24,2026-01-15,TXN-202409-24023700,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
284623632302,2024-09-24,2024-09-24,2026-01-15,TXN-202409-24023800,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
800359607577,2024-09-24,2024-09-24,2026-01-15,TXN-202409-24024533,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
537685323432,2024-09-24,2024-09-24,2026-01-15,TXN-202409-24024542,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
367973324521,2024-09-24,2024-09-24,2026-01-15,TXN-202409-24025009,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
252725282379,2024-09-24,2024-09-24,2026-01-15,TXN-202409-24026300,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
562244552395,2024-09-24,2024-09-24,2026-01-15,TXN-202409-24026800,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
360528154220,2024-09-24,2024-09-24,2026-01-15,TXN-202409-24028300,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
72248911472,2024-09-24,2024-09-24,2026-01-15,TXN-202409-24029300,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
869557051684,2024-09-25,2024-09-25,2026-01-15,TXN-202409-25001448,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
730434952185,2024-09-25,2024-09-25,2026-01-15,TXN-202409-25002900,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
9598392047,2024-09-25,2024-09-25,2026-01-15,TXN-202409-25003700,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
992169882292,2024-09-25,2024-09-25,2026-01-15,TXN-202409-25003928,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
813476279634,2024-09-25,2024-09-25,2026-01-15,TXN-202409-25005100,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
852723769243,2024-09-25,2024-09-25,2026-01-15,TXN-202409-25006165,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
932642152050,2024-09-25,2024-09-25,2026-01-15,TXN-202409-25007200,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
16649654114,2024-09-25,2024-09-25,2026-01-15,TXN-202409-25007410,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
85671627724,2024-09-25,2024-09-25,2026-01-15,TXN-202409-25008300,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
988696850614,2024-09-25,2024-09-25,2026-01-15,TXN-202409-25009500,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
373013047095,2024-09-25,2024-09-25,2026-01-15,TXN-202409-25010260,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
885413503776,2024-09-25,2024-09-25,2026-01-15,TXN-202409-25012400,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
861486072740,2024-09-25,2024-09-25,2026-01-15,TXN-202409-25012900,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
225579656069,2024-09-25,2024-09-25,2026-01-15,TXN-202409-25013400,V-006,REDACTED_TRACKING,UDN-CTRL,Udon Thani,shipped
1074396748574,2024-09-25,2024-09-25,2026-01-15,TXN-202409-25014144,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
240475352546,2024-09-25,2024-09-25,2026-01-15,TXN-202409-25014700,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
852479840659,2024-09-25,2024-09-25,2026-01-15,TXN-202409-25017400,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
960193305890,2024-09-25,2024-09-25,2026-01-15,TXN-202409-25017600,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
462770408457,2024-09-25,2024-09-25,2026-01-15,TXN-202409-25018300,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
913783120384,2024-09-25,2024-09-25,2026-01-15,TXN-202409-25018600,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
105965348347,2024-09-25,2024-09-25,2026-01-15,TXN-202409-25019700,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
859401025792,2024-09-25,2024-09-25,2026-01-15,TXN-202409-25020000,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
55079345411,2024-09-25,2024-09-25,2026-01-15,TXN-202409-25020100,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
377112564199,2024-09-25,2024-09-25,2026-01-15,TXN-202409-25020200,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
321193738264,2024-09-25,2024-09-25,2026-01-15,TXN-202409-25021000,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
334978017078,2024-09-25,2024-09-25,2026-01-15,TXN-202409-25021300,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
818006604858,2024-09-25,2024-09-25,2026-01-15,TXN-202409-25021500,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
1026632576202,2024-09-25,2024-09-25,2026-01-15,TXN-202409-25023500,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
743330994078,2024-09-25,2024-09-25,2026-01-15,TXN-202409-25023912,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
459606521296,2024-09-25,2024-09-25,2026-01-15,TXN-202409-25024354,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
666435376018,2024-09-25,2024-09-25,2026-01-15,TXN-202409-25026300,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
212889819769,2024-09-25,2024-09-25,2026-01-15,TXN-202409-25027100,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
51501552501,2024-09-25,2024-09-25,2026-01-15,TXN-202409-25027767,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
179784428734,2024-09-25,2024-09-25,2026-01-15,TXN-202409-25029954,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
701922826405,2024-09-26,2024-09-26,2026-01-15,TXN-202409-26000200,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
639362157048,2024-09-26,2024-09-26,2026-01-15,TXN-202409-26000900,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
574238170989,2024-09-26,2024-09-26,2026-01-15,TXN-202409-26002937,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
847251724293,2024-09-26,2024-09-26,2026-01-15,TXN-202409-26004900,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
1026832188729,2024-09-26,2024-09-26,2026-01-15,TXN-202409-26005387,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
631479891054,2024-09-26,2024-09-26,2026-01-15,TXN-202409-26005800,V-006,REDACTED_TRACKING,UDN-CTRL,Udon Thani,shipped
676550857961,2024-09-26,2024-09-26,2026-01-15,TXN-202409-26006822,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
205092762532,2024-09-26,2024-09-26,2026-01-15,TXN-202409-26007700,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
1041945521044,2024-09-26,2024-09-26,2026-01-15,TXN-202409-26007906,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
747129415148,2024-09-26,2024-09-26,2026-01-15,TXN-202409-26008675,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
654815850344,2024-09-26,2024-09-26,2026-01-15,TXN-202409-26009900,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
770537021568,2024-09-26,2024-09-26,2026-01-15,TXN-202409-26011500,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
895031573970,2024-09-26,2024-09-26,2026-01-15,TXN-202409-26012035,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
385480070516,2024-09-26,2024-09-26,2026-01-15,TXN-202409-26013300,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
319797052917,2024-09-26,2024-09-26,2026-01-15,TXN-202409-26013400,V-006,REDACTED_TRACKING,UDN-CTRL,Udon Thani,shipped
207756600677,2024-09-26,2024-09-26,2026-01-15,TXN-202409-26013740,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
800492540857,2024-09-26,2024-09-26,2026-01-15,TXN-202409-26015639,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
640274796644,2024-09-26,2024-09-26,2026-01-15,TXN-202409-26017659,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
101080509378,2024-09-26,2024-09-26,2026-01-15,TXN-202409-26017678,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
236946486877,2024-09-26,2024-09-26,2026-01-15,TXN-202409-26018574,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
371493612758,2024-09-26,2024-09-26,2026-01-15,TXN-202409-26019300,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
803037087439,2024-09-26,2024-09-26,2026-01-15,TXN-202409-26022100,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
317311363626,2024-09-26,2024-09-26,2026-01-15,TXN-202409-26022200,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
77229940749,2024-09-26,2024-09-26,2026-01-15,TXN-202409-26023200,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
566313589668,2024-09-26,2024-09-26,2026-01-15,TXN-202409-26023230,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
788119709356,2024-09-26,2024-09-26,2026-01-15,TXN-202409-26023700,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
925297695891,2024-09-26,2024-09-26,2026-01-15,TXN-202409-26024800,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
435673328405,2024-09-26,2024-09-26,2026-01-15,TXN-202409-26025323,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
33389215667,2024-09-26,2024-09-26,2026-01-15,TXN-202409-26025600,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
849832433314,2024-09-26,2024-09-26,2026-01-15,TXN-202409-26025700,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
218953797871,2024-09-26,2024-09-26,2026-01-15,TXN-202409-26027400,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
414042181656,2024-09-27,2024-09-27,2026-01-15,TXN-202409-27002000,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
506029027232,2024-09-27,2024-09-27,2026-01-15,TXN-202409-27002300,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
469790930230,2024-09-27,2024-09-27,2026-01-15,TXN-202409-27002759,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
102932514701,2024-09-27,2024-09-27,2026-01-15,TXN-202409-27005300,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
540513166130,2024-09-27,2024-09-27,2026-01-15,TXN-202409-27006325,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
993333878811,2024-09-27,2024-09-27,2026-01-15,TXN-202409-27008253,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1066335217471,2024-09-27,2024-09-27,2026-01-15,TXN-202409-27009400,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
1044936213997,2024-09-27,2024-09-27,2026-01-15,TXN-202409-27009803,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
795422041643,2024-09-27,2024-09-27,2026-01-15,TXN-202409-27009897,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
241665255122,2024-09-27,2024-09-27,2026-01-15,TXN-202409-27010800,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
299047799145,2024-09-27,2024-09-27,2026-01-15,TXN-202409-27011466,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
602406799174,2024-09-27,2024-09-27,2026-01-15,TXN-202409-27011700,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
509364420694,2024-09-27,2024-09-27,2026-01-15,TXN-202409-27013200,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
997603573418,2024-09-27,2024-09-27,2026-01-15,TXN-202409-27016992,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
315908892531,2024-09-27,2024-09-27,2026-01-15,TXN-202409-27019100,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
993438903498,2024-09-27,2024-09-27,2026-01-15,TXN-202409-27021034,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
468363760928,2024-09-27,2024-09-27,2026-01-15,TXN-202409-27022600,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
991880855266,2024-09-27,2024-09-27,2026-01-15,TXN-202409-27022989,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
947341728194,2024-09-27,2024-09-27,2026-01-15,TXN-202409-27024400,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
617926455440,2024-09-27,2024-09-27,2026-01-15,TXN-202409-27025417,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
31278635861,2024-09-27,2024-09-27,2026-01-15,TXN-202409-27025978,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
910706784797,2024-09-27,2024-09-27,2026-01-15,TXN-202409-27026603,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
289968537399,2024-09-27,2024-09-27,2026-01-15,TXN-202409-27026661,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
894213888500,2024-09-28,2024-09-28,2026-01-15,TXN-202409-28002064,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
902285120942,2024-09-28,2024-09-28,2026-01-15,TXN-202409-28003866,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
869112165133,2024-09-28,2024-09-28,2026-01-15,TXN-202409-28004000,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
554078377872,2024-09-28,2024-09-28,2026-01-15,TXN-202409-28004788,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1841095663,2024-09-28,2024-09-28,2026-01-15,TXN-202409-28005782,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
626731494993,2024-09-28,2024-09-28,2026-01-15,TXN-202409-28006819,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
339048937830,2024-09-28,2024-09-28,2026-01-15,TXN-202409-28008100,V-006,REDACTED_TRACKING,CNX-MAYA,Chiang Mai,shipped
913028497529,2024-09-28,2024-09-28,2026-01-15,TXN-202409-28008305,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
335100636721,2024-09-28,2024-09-28,2026-01-15,TXN-202409-28008857,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
931919704264,2024-09-28,2024-09-28,2026-01-15,TXN-202409-28009828,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
414205999091,2024-09-28,2024-09-28,2026-01-15,TXN-202409-28010000,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
479171221,2024-09-28,2024-09-28,2026-01-15,TXN-202409-28012700,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
3570549622,2024-09-28,2024-09-28,2026-01-15,TXN-202409-28013200,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
935829287396,2024-09-28,2024-09-28,2026-01-15,TXN-202409-28013600,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
900535974495,2024-09-28,2024-09-28,2026-01-15,TXN-202409-28014100,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
67415055511,2024-09-28,2024-09-28,2026-01-15,TXN-202409-28015000,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
479192999956,2024-09-28,2024-09-28,2026-01-15,TXN-202409-28015832,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
275473873269,2024-09-28,2024-09-28,2026-01-15,TXN-202409-28016800,V-006,REDACTED_TRACKING,HKT-FEST,Phuket,shipped
489957906956,2024-09-28,2024-09-28,2026-01-15,TXN-202409-28017200,V-006,REDACTED_TRACKING,BKK-CTW,Bangkok,shipped
938508732549,2024-09-28,2024-09-28,2026-01-15,TXN-202409-28020200,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
877391750486,2024-09-28,2024-09-28,2026-01-15,TXN-202409-28020600,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
335410815996,2024-09-28,2024-09-28,2026-01-15,TXN-202409-28020700,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
310421774278,2024-09-28,2024-09-28,2026-01-15,TXN-202409-28020776,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
66789508124,2024-09-28,2024-09-28,2026-01-15,TXN-202409-28021400,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
385550463052,2024-09-28,2024-09-28,2026-01-15,TXN-202409-28021900,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
968385148649,2024-09-28,2024-09-28,2026-01-15,TXN-202409-28022901,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
85316279493,2024-09-28,2024-09-28,2026-01-15,TXN-202409-28023772,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
1092928637965,2024-09-28,2024-09-28,2026-01-15,TXN-202409-28024090,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
532478445435,2024-09-28,2024-09-28,2026-01-15,TXN-202409-28025070,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
781683709497,2024-09-28,2024-09-28,2026-01-15,TXN-202409-28025707,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
351461181897,2024-09-28,2024-09-28,2026-01-15,TXN-202409-28025900,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
538582309427,2024-09-28,2024-09-28,2026-01-15,TXN-202409-28026286,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
636605744528,2024-09-28,2024-09-28,2026-01-15,TXN-202409-28027100,V-006,REDACTED_TRACKING,PTY-CTRL,Chonburi,shipped
123365897108,2024-09-28,2024-09-28,2026-01-15,TXN-202409-28027400,V-006,REDACTED_TRACKING,BKK-EMSP,Bangkok,shipped
369917150778,2024-09-28,2024-09-28,2026-01-15,TXN-202409-28029000,V-006,REDACTED_TRACKING,BKK-SIAM,Bangkok,shipped
19803709395,2024-09-29,2024-09-29,2026-01-15,TXN-202409-29000400,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
322842822750,2024-09-29,2024-09-29,2026-01-15,TXN-202409-29002300,V-006,REDACTED_TRACKING,KKC-CTRL,Khon Kaen,shipped
276320964373,2024-09-29,2024-09-29,2026-01-15,TXN-202409-29002431,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
454790042924,2024-09-29,2024-09-29,2026-01-15,TXN-202409-29002500,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
126500613161,2024-09-29,2024-09-29,2026-01-15,TXN-202409-29004920,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
21717037011,2024-09-29,2024-09-29,2026-01-15,TXN-202409-29006200,V-006,REDACTED_TRACKING,BKK-R9,Bangkok,shipped
564297353943,2024-09-29,2024-09-29,2026-01-15,TXN-202409-29008650,V-006,REDACTED_TRACKING,REMOTE,Bangkok,shipped
666331058355,2024-09-29,2024-09-29,2026-01-15,TXN-202409-29010900,V-006,REDACTED_TRACKING,BKK-PKT,Bangkok,shipped
