claim_id,business_event_date,posting_date,effective_date,as_of_date,customer_id,sku_id,original_txn_id,claim_reason,claim_amount_thb,routing_destination,resolution_type
WCL-CL-L4-76219042,2025-04-21,2025-04-21,,2026-01-15,CUST-L3-000057,AW-MN-001,,vendor batch defect (V-004-MON-BATCH-2567-Q4-001) — AW-MN-001 ArcWave ProView 27 4K monitor,16900.00,fahmai_cs,approved
WC-202504-22019780,2025-04-22,2025-04-22,,2026-01-15,CUST-L3-019780,SKU-MASS-058,TXN-202504-22019780,defect,,fahmai_cs,pending
WC-202504-22024009,2025-04-22,2025-04-22,,2026-01-15,CUST-L3-024009,SKU-MASS-104,TXN-202504-22024009,defect,,fahmai_cs,pending
WC-202504-22028374,2025-04-22,2025-04-22,,2026-01-15,CUST-L3-028374,SKU-MASS-009,TXN-202504-22028374,defect,,fahmai_cs,pending
WC-202504-23003973,2025-04-23,2025-04-23,,2026-01-15,CUST-L3-003973,SKU-MASS-029,TXN-202504-23003973,defect,,fahmai_cs,pending
WC-202504-23018536,2025-04-23,2025-04-23,,2026-01-15,CUST-L3-018536,SKU-MASS-105,TXN-202504-23018536,defect,,fahmai_cs,pending
WC-202504-23019987,2025-04-23,2025-04-23,,2026-01-15,CUST-L3-019987,SKU-MASS-039,TXN-202504-23019987,defect,,fahmai_cs,pending
WC-202504-23025906,2025-04-23,2025-04-23,,2026-01-15,CUST-L3-025906,SKU-MASS-083,TXN-202504-23025906,defect,,fahmai_cs,pending
WC-202504-23026042,2025-04-23,2025-04-23,,2026-01-15,CUST-L3-026042,SKU-MASS-022,TXN-202504-23026042,defect,,fahmai_cs,pending
WC-202504-23027840,2025-04-23,2025-04-23,,2026-01-15,CUST-L3-027840,SKU-MASS-018,TXN-202504-23027840,defect,,fahmai_cs,pending
WC-202504-24001825,2025-04-24,2025-04-24,,2026-01-15,CUST-L3-001825,WK-SW-004,TXN-202504-24001825,defect,,fahmai_cs,pending
WC-202504-24005829,2025-04-24,2025-04-24,,2026-01-15,CUST-L3-005829,SKU-MASS-048,TXN-202504-24005829,defect,,fahmai_cs,pending
WC-202504-24009716,2025-04-24,2025-04-24,,2026-01-15,CUST-L3-009716,SKU-MASS-054,TXN-202504-24009716,defect,,fahmai_cs,pending
WC-202504-24012685,2025-04-24,2025-04-24,,2026-01-15,CUST-L3-012685,SKU-MASS-041,TXN-202504-24012685,defect,,fahmai_cs,pending
WC-202504-24015317,2025-04-24,2025-04-24,,2026-01-15,CUST-L3-015317,SKU-MASS-016,TXN-202504-24015317,defect,,fahmai_cs,pending
WC-202504-24016086,2025-04-24,2025-04-24,,2026-01-15,CUST-L3-016086,SKU-MASS-019,TXN-202504-24016086,defect,,fahmai_cs,pending
WC-202504-24022468,2025-04-24,2025-04-24,,2026-01-15,CUST-L3-022468,SKU-MASS-090,TXN-202504-24022468,defect,,fahmai_cs,pending
WC-202504-25007488,2025-04-25,2025-04-25,,2026-01-15,CUST-L3-007488,SKU-MASS-018,TXN-202504-25007488,defect,,fahmai_cs,pending
WC-202504-25015997,2025-04-25,2025-04-25,,2026-01-15,CUST-L3-015997,SKU-MASS-027,TXN-202504-25015997,defect,,fahmai_cs,pending
WC-202504-25017057,2025-04-25,2025-04-25,,2026-01-15,CUST-L3-017057,SKU-MASS-048,TXN-202504-25017057,defect,,fahmai_cs,pending
WC-202504-25021028,2025-04-25,2025-04-25,,2026-01-15,CUST-L3-021028,SKU-MASS-042,TXN-202504-25021028,defect,,fahmai_cs,pending
WC-202504-25022181,2025-04-25,2025-04-25,,2026-01-15,CUST-L3-022181,SKU-MASS-038,TXN-202504-25022181,defect,,fahmai_cs,pending
WC-202504-26005149,2025-04-26,2025-04-26,,2026-01-15,CUST-L3-005149,SKU-MASS-009,TXN-202504-26005149,defect,,fahmai_cs,pending
WC-202504-26015917,2025-04-26,2025-04-26,,2026-01-15,CUST-L3-015917,SKU-MASS-044,TXN-202504-26015917,defect,,fahmai_cs,pending
WC-202504-26019525,2025-04-26,2025-04-26,,2026-01-15,CUST-L3-019525,SKU-MASS-110,TXN-202504-26019525,defect,,fahmai_cs,pending
WC-202504-26029673,2025-04-26,2025-04-26,,2026-01-15,CUST-L3-029673,SKU-MASS-020,TXN-202504-26029673,defect,,fahmai_cs,pending
WCL-CL-L4-12848145,2025-04-26,2025-04-26,,2026-01-15,CUST-L3-000188,AW-MN-001,,vendor batch defect (V-004-MON-BATCH-2567-Q4-001) — AW-MN-001 ArcWave ProView 27 4K monitor,16900.00,fahmai_cs,approved
WC-202504-27001517,2025-04-27,2025-04-27,,2026-01-15,CUST-L3-001517,SKU-MASS-052,TXN-202504-27001517,defect,,fahmai_cs,pending
WC-202504-27002173,2025-04-27,2025-04-27,,2026-01-15,CUST-L3-002173,SKU-MASS-046,TXN-202504-27002173,defect,,fahmai_cs,pending
WC-202504-27010490,2025-04-27,2025-04-27,,2026-01-15,CUST-L3-010490,SKU-MASS-064,TXN-202504-27010490,defect,,fahmai_cs,pending
WC-202504-27011090,2025-04-27,2025-04-27,,2026-01-15,CUST-L3-011090,SKU-MASS-054,TXN-202504-27011090,defect,,fahmai_cs,pending
WC-202504-27018452,2025-04-27,2025-04-27,,2026-01-15,CUST-L3-018452,SKU-MASS-032,TXN-202504-27018452,defect,,fahmai_cs,pending
WC-202504-27028098,2025-04-27,2025-04-27,,2026-01-15,CUST-L3-028098,SKU-MASS-068,TXN-202504-27028098,defect,,fahmai_cs,pending
WC-202504-28004233,2025-04-28,2025-04-28,,2026-01-15,CUST-L3-004233,SKU-MASS-069,TXN-202504-28004233,defect,,fahmai_cs,pending
WC-202504-28005637,2025-04-28,2025-04-28,,2026-01-15,CUST-L3-005637,SKU-MASS-099,TXN-202504-28005637,defect,,fahmai_cs,pending
WC-202504-28011326,2025-04-28,2025-04-28,,2026-01-15,CUST-L3-011326,SKU-MASS-066,TXN-202504-28011326,defect,,fahmai_cs,pending
WC-202504-28020477,2025-04-28,2025-04-28,,2026-01-15,CUST-L3-020477,SKU-MASS-026,TXN-202504-28020477,defect,,fahmai_cs,pending
WC-202504-28026665,2025-04-28,2025-04-28,,2026-01-15,CUST-L3-026665,SKU-MASS-075,TXN-202504-28026665,defect,,fahmai_cs,pending
WC-202504-29019291,2025-04-29,2025-04-29,,2026-01-15,CUST-L3-019291,SKU-MASS-052,TXN-202504-29019291,defect,,fahmai_cs,pending
WC-202504-29020533,2025-04-29,2025-04-29,,2026-01-15,CUST-L3-020533,SKU-MASS-030,TXN-202504-29020533,defect,,fahmai_cs,pending
WC-202504-29021218,2025-04-29,2025-04-29,,2026-01-15,CUST-L3-021218,SKU-MASS-075,TXN-202504-29021218,defect,,fahmai_cs,pending
WC-202504-29021690,2025-04-29,2025-04-29,,2026-01-15,CUST-L3-021690,SKU-MASS-073,TXN-202504-29021690,defect,,fahmai_cs,pending
WC-202504-29021881,2025-04-29,2025-04-29,,2026-01-15,CUST-L3-021881,SKU-MASS-087,TXN-202504-29021881,defect,,fahmai_cs,pending
WC-202504-29025227,2025-04-29,2025-04-29,,2026-01-15,CUST-L3-025227,SKU-MASS-036,TXN-202504-29025227,defect,,fahmai_cs,pending
WC-202504-29027603,2025-04-29,2025-04-29,,2026-01-15,CUST-L3-027603,SKU-MASS-047,TXN-202504-29027603,defect,,fahmai_cs,pending
WC-202504-30009551,2025-04-30,2025-04-30,,2026-01-15,CUST-L3-009551,SKU-MASS-093,TXN-202504-30009551,defect,,fahmai_cs,pending
WC-202504-30010186,2025-04-30,2025-04-30,,2026-01-15,CUST-L3-010186,SKU-MASS-011,TXN-202504-30010186,defect,,fahmai_cs,pending
WC-202504-30019085,2025-04-30,2025-04-30,,2026-01-15,CUST-L3-019085,SKU-MASS-069,TXN-202504-30019085,defect,,fahmai_cs,pending
WC-202504-30029887,2025-04-30,2025-04-30,,2026-01-15,CUST-L3-029887,SKU-MASS-061,TXN-202504-30029887,defect,,fahmai_cs,pending
WCL-CL-L4-31985359,2025-04-30,2025-04-30,,2026-01-15,CUST-L3-000128,AW-MN-001,,vendor batch defect (V-004-MON-BATCH-2567-Q4-001) — AW-MN-001 ArcWave ProView 27 4K monitor,16900.00,fahmai_cs,approved
WC-202505-01002117,2025-05-01,2025-05-01,,2026-01-15,CUST-L3-002117,SKU-MASS-075,TXN-202505-01002117,defect,,fahmai_cs,pending
WC-202505-01006886,2025-05-01,2025-05-01,,2026-01-15,CUST-L3-006886,SKU-MASS-076,TXN-202505-01006886,defect,,fahmai_cs,pending
WC-202505-01007974,2025-05-01,2025-05-01,,2026-01-15,CUST-L3-007974,NT-LT-001,TXN-202505-01007974,defect,,fahmai_cs,pending
WC-202505-01011398,2025-05-01,2025-05-01,,2026-01-15,CUST-L3-011398,SKU-MASS-007,TXN-202505-01011398,defect,,fahmai_cs,pending
WC-202505-01013967,2025-05-01,2025-05-01,,2026-01-15,CUST-L3-013967,SKU-MASS-020,TXN-202505-01013967,defect,,fahmai_cs,pending
WC-202505-01016477,2025-05-01,2025-05-01,,2026-01-15,CUST-L3-016477,SKU-MASS-110,TXN-202505-01016477,defect,,fahmai_cs,pending
WC-202505-01016933,2025-05-01,2025-05-01,,2026-01-15,CUST-L3-016933,SKU-MASS-029,TXN-202505-01016933,defect,,fahmai_cs,pending
WC-202505-01028688,2025-05-01,2025-05-01,,2026-01-15,CUST-L3-028688,SKU-MASS-049,TXN-202505-01028688,defect,,fahmai_cs,pending
WC-202505-02008281,2025-05-02,2025-05-02,,2026-01-15,CUST-L3-008281,SKU-MASS-013,TXN-202505-02008281,defect,,fahmai_cs,pending
WC-202505-02012819,2025-05-02,2025-05-02,,2026-01-15,CUST-L3-012819,SKU-MASS-038,TXN-202505-02012819,defect,,fahmai_cs,pending
WC-202505-02012841,2025-05-02,2025-05-02,,2026-01-15,CUST-L3-012841,SKU-MASS-025,TXN-202505-02012841,defect,,fahmai_cs,pending
WC-202505-02015160,2025-05-02,2025-05-02,,2026-01-15,CUST-L3-015160,SKU-MASS-101,TXN-202505-02015160,defect,,fahmai_cs,pending
WC-202505-03001272,2025-05-03,2025-05-03,,2026-01-15,CUST-L3-001272,SKU-MASS-089,TXN-202505-03001272,defect,,fahmai_cs,pending
WC-202505-03015445,2025-05-03,2025-05-03,,2026-01-15,CUST-L3-015445,SKU-MASS-072,TXN-202505-03015445,defect,,fahmai_cs,pending
WC-202505-03016878,2025-05-03,2025-05-03,,2026-01-15,CUST-L3-016878,SKU-MASS-094,TXN-202505-03016878,defect,,fahmai_cs,pending
WC-202505-03023484,2025-05-03,2025-05-03,,2026-01-15,CUST-L3-023484,SKU-MASS-100,TXN-202505-03023484,defect,,fahmai_cs,pending
WC-202505-03023521,2025-05-03,2025-05-03,,2026-01-15,CUST-L3-023521,SKU-MASS-020,TXN-202505-03023521,defect,,fahmai_cs,pending
WC-202505-03027091,2025-05-03,2025-05-03,,2026-01-15,CUST-L3-027091,SKU-MASS-018,TXN-202505-03027091,defect,,fahmai_cs,pending
WC-202505-04000075,2025-05-04,2025-05-04,,2026-01-15,CUST-L3-000075,SKU-MASS-033,TXN-202505-04000075,defect,,fahmai_cs,pending
WC-202505-04001333,2025-05-04,2025-05-04,,2026-01-15,CUST-L3-001333,SKU-MASS-010,TXN-202505-04001333,defect,,fahmai_cs,pending
WC-202505-04014092,2025-05-04,2025-05-04,,2026-01-15,CUST-L3-014092,SKU-MASS-054,TXN-202505-04014092,defect,,fahmai_cs,pending
WC-202505-04019292,2025-05-04,2025-05-04,,2026-01-15,CUST-L3-019292,SKU-MASS-022,TXN-202505-04019292,defect,,fahmai_cs,pending
WC-202505-05018261,2025-05-05,2025-05-05,,2026-01-15,CUST-L3-018261,SKU-MASS-066,TXN-202505-05018261,defect,,fahmai_cs,pending
WC-202505-05019792,2025-05-05,2025-05-05,,2026-01-15,CUST-L3-019792,SKU-MASS-073,TXN-202505-05019792,defect,,fahmai_cs,pending
WC-202505-05028093,2025-05-05,2025-05-05,,2026-01-15,CUST-L3-028093,SKU-MASS-076,TXN-202505-05028093,defect,,fahmai_cs,pending
WC-202505-06004478,2025-05-06,2025-05-06,,2026-01-15,CUST-L3-004478,SKU-MASS-036,TXN-202505-06004478,defect,,fahmai_cs,pending
WC-202505-06013599,2025-05-06,2025-05-06,,2026-01-15,CUST-L3-013599,SKU-MASS-051,TXN-202505-06013599,defect,,fahmai_cs,pending
WC-202505-06019851,2025-05-06,2025-05-06,,2026-01-15,CUST-L3-019851,SKU-MASS-092,TXN-202505-06019851,defect,,fahmai_cs,pending
WC-202505-06020084,2025-05-06,2025-05-06,,2026-01-15,CUST-L3-020084,SKU-MASS-097,TXN-202505-06020084,defect,,fahmai_cs,pending
WC-202505-06029275,2025-05-06,2025-05-06,,2026-01-15,CUST-L3-029275,SKU-MASS-069,TXN-202505-06029275,defect,,fahmai_cs,pending
WC-202505-07003511,2025-05-07,2025-05-07,,2026-01-15,CUST-L3-003511,SKU-MASS-110,TXN-202505-07003511,defect,,fahmai_cs,pending
WC-202505-07014210,2025-05-07,2025-05-07,,2026-01-15,CUST-L3-014210,SKU-MASS-072,TXN-202505-07014210,defect,,fahmai_cs,pending
WC-202505-07015757,2025-05-07,2025-05-07,,2026-01-15,CUST-L3-015757,SKU-MASS-025,TXN-202505-07015757,defect,,fahmai_cs,pending
WC-202505-07018904,2025-05-07,2025-05-07,,2026-01-15,CUST-L3-018904,SKU-MASS-071,TXN-202505-07018904,defect,,fahmai_cs,pending
WC-202505-07021907,2025-05-07,2025-05-07,,2026-01-15,CUST-L3-021907,SKU-MASS-042,TXN-202505-07021907,defect,,fahmai_cs,pending
WC-202505-08000712,2025-05-08,2025-05-08,,2026-01-15,CUST-L3-000712,SKU-MASS-027,TXN-202505-08000712,defect,,fahmai_cs,pending
WC-202505-08009805,2025-05-08,2025-05-08,,2026-01-15,CUST-L3-009805,SKU-MASS-034,TXN-202505-08009805,defect,,fahmai_cs,pending
WC-202505-08011939,2025-05-08,2025-05-08,,2026-01-15,CUST-L3-011939,SKU-MASS-007,TXN-202505-08011939,defect,,fahmai_cs,pending
WC-202505-08012825,2025-05-08,2025-05-08,,2026-01-15,CUST-L3-012825,SKU-MASS-097,TXN-202505-08012825,defect,,fahmai_cs,pending
WC-202505-08014458,2025-05-08,2025-05-08,,2026-01-15,CUST-L3-014458,SKU-MASS-087,TXN-202505-08014458,defect,,fahmai_cs,pending
WC-202505-08018512,2025-05-08,2025-05-08,,2026-01-15,CUST-L3-018512,SKU-MASS-054,TXN-202505-08018512,defect,,fahmai_cs,pending
WC-202505-08024466,2025-05-08,2025-05-08,,2026-01-15,CUST-L3-024466,SKU-MASS-011,TXN-202505-08024466,defect,,fahmai_cs,pending
WC-202505-08025284,2025-05-08,2025-05-08,,2026-01-15,CUST-L3-025284,SKU-MASS-103,TXN-202505-08025284,defect,,fahmai_cs,pending
WC-202505-08028753,2025-05-08,2025-05-08,,2026-01-15,CUST-L3-028753,SKU-MASS-014,TXN-202505-08028753,defect,,fahmai_cs,pending
WC-202505-08028809,2025-05-08,2025-05-08,,2026-01-15,CUST-L3-028809,SKU-MASS-017,TXN-202505-08028809,defect,,fahmai_cs,pending
WC-202505-09011725,2025-05-09,2025-05-09,,2026-01-15,CUST-L3-011725,SKU-MASS-090,TXN-202505-09011725,defect,,fahmai_cs,pending
WC-202505-09013714,2025-05-09,2025-05-09,,2026-01-15,CUST-L3-013714,SKU-MASS-070,TXN-202505-09013714,defect,,fahmai_cs,pending
WC-202505-09017806,2025-05-09,2025-05-09,,2026-01-15,CUST-L3-017806,SKU-MASS-084,TXN-202505-09017806,defect,,fahmai_cs,pending
WC-202505-10010673,2025-05-10,2025-05-10,,2026-01-15,CUST-L3-010673,SKU-MASS-008,TXN-202505-10010673,defect,,fahmai_cs,pending
WC-202505-10019386,2025-05-10,2025-05-10,,2026-01-15,CUST-L3-019386,SKU-MASS-025,TXN-202505-10019386,defect,,fahmai_cs,pending
WC-202505-10022786,2025-05-10,2025-05-10,,2026-01-15,CUST-L3-022786,SKU-MASS-013,TXN-202505-10022786,defect,,fahmai_cs,pending
WC-202505-10029084,2025-05-10,2025-05-10,,2026-01-15,CUST-L3-029084,SKU-MASS-046,TXN-202505-10029084,defect,,fahmai_cs,pending
WC-202505-11011321,2025-05-11,2025-05-11,,2026-01-15,CUST-L3-011321,SKU-MASS-088,TXN-202505-11011321,defect,,fahmai_cs,pending
WC-202505-11011750,2025-05-11,2025-05-11,,2026-01-15,CUST-L3-011750,SKU-MASS-086,TXN-202505-11011750,defect,,fahmai_cs,pending
WC-202505-11015172,2025-05-11,2025-05-11,,2026-01-15,CUST-L3-015172,SKU-MASS-029,TXN-202505-11015172,defect,,fahmai_cs,pending
WC-202505-11020373,2025-05-11,2025-05-11,,2026-01-15,CUST-L3-020373,SKU-MASS-043,TXN-202505-11020373,defect,,fahmai_cs,pending
WC-202505-11020886,2025-05-11,2025-05-11,,2026-01-15,CUST-L3-020886,NT-LT-001,TXN-202505-11020886,defect,,fahmai_cs,pending
WC-202505-12004174,2025-05-12,2025-05-12,,2026-01-15,CUST-L3-004174,SKU-MASS-110,TXN-202505-12004174,defect,,fahmai_cs,pending
WC-202505-12010638,2025-05-12,2025-05-12,,2026-01-15,CUST-L3-010638,SKU-MASS-012,TXN-202505-12010638,defect,,fahmai_cs,pending
WC-202505-12025857,2025-05-12,2025-05-12,,2026-01-15,CUST-L3-025857,SKU-MASS-023,TXN-202505-12025857,defect,,fahmai_cs,pending
WC-202505-12026408,2025-05-12,2025-05-12,,2026-01-15,CUST-L3-026408,SKU-MASS-071,TXN-202505-12026408,defect,,fahmai_cs,pending
WC-202505-12029144,2025-05-12,2025-05-12,,2026-01-15,CUST-L3-029144,SKU-MASS-095,TXN-202505-12029144,defect,,fahmai_cs,pending
WC-202505-12029268,2025-05-12,2025-05-12,,2026-01-15,CUST-L3-029268,SKU-MASS-072,TXN-202505-12029268,defect,,fahmai_cs,pending
WC-202505-13007002,2025-05-13,2025-05-13,,2026-01-15,CUST-L3-007002,SKU-MASS-085,TXN-202505-13007002,defect,,fahmai_cs,pending
WC-202505-13010798,2025-05-13,2025-05-13,,2026-01-15,CUST-L3-010798,SKU-MASS-041,TXN-202505-13010798,defect,,fahmai_cs,pending
WC-202505-13017605,2025-05-13,2025-05-13,,2026-01-15,CUST-L3-017605,SKU-MASS-094,TXN-202505-13017605,defect,,fahmai_cs,pending
WC-202505-13018427,2025-05-13,2025-05-13,,2026-01-15,CUST-L3-018427,SKU-MASS-081,TXN-202505-13018427,defect,,fahmai_cs,pending
WC-202505-13021177,2025-05-13,2025-05-13,,2026-01-15,CUST-L3-021177,SKU-MASS-042,TXN-202505-13021177,defect,,fahmai_cs,pending
WC-202505-13025780,2025-05-13,2025-05-13,,2026-01-15,CUST-L3-025780,SKU-MASS-063,TXN-202505-13025780,defect,,fahmai_cs,pending
WC-202505-13026164,2025-05-13,2025-05-13,,2026-01-15,CUST-L3-026164,SKU-MASS-055,TXN-202505-13026164,defect,,fahmai_cs,pending
WC-202505-14002183,2025-05-14,2025-05-14,,2026-01-15,CUST-L3-002183,SKU-MASS-085,TXN-202505-14002183,defect,,fahmai_cs,pending
WC-202505-14004193,2025-05-14,2025-05-14,,2026-01-15,CUST-L3-004193,SKU-MASS-056,TXN-202505-14004193,defect,,fahmai_cs,pending
WC-202505-14015750,2025-05-14,2025-05-14,,2026-01-15,CUST-L3-015750,SKU-MASS-028,TXN-202505-14015750,defect,,fahmai_cs,pending
WC-202505-15000220,2025-05-15,2025-05-15,,2026-01-15,CUST-L3-000220,SKU-MASS-017,TXN-202505-15000220,defect,,fahmai_cs,pending
WC-202505-15007110,2025-05-15,2025-05-15,,2026-01-15,CUST-L3-007110,SKU-MASS-026,TXN-202505-15007110,defect,,fahmai_cs,pending
WC-202505-15013945,2025-05-15,2025-05-15,,2026-01-15,CUST-L3-013945,SKU-MASS-091,TXN-202505-15013945,defect,,fahmai_cs,pending
WC-202505-15019410,2025-05-15,2025-05-15,,2026-01-15,CUST-L3-019410,SKU-MASS-058,TXN-202505-15019410,defect,,fahmai_cs,pending
WC-202505-15024474,2025-05-15,2025-05-15,,2026-01-15,CUST-L3-024474,SKU-MASS-074,TXN-202505-15024474,defect,,fahmai_cs,pending
WC-202505-15027278,2025-05-15,2025-05-15,,2026-01-15,CUST-L3-027278,SKU-MASS-108,TXN-202505-15027278,defect,,fahmai_cs,pending
WC-202505-15028321,2025-05-15,2025-05-15,,2026-01-15,CUST-L3-028321,SKU-MASS-010,TXN-202505-15028321,defect,,fahmai_cs,pending
WC-202505-16008186,2025-05-16,2025-05-16,,2026-01-15,CUST-L3-008186,SKU-MASS-014,TXN-202505-16008186,defect,,fahmai_cs,pending
WC-202505-16025853,2025-05-16,2025-05-16,,2026-01-15,CUST-L3-025853,SKU-MASS-055,TXN-202505-16025853,defect,,fahmai_cs,pending
WC-202505-17000639,2025-05-17,2025-05-17,,2026-01-15,CUST-L3-000639,NT-LT-001,TXN-202505-17000639,defect,,fahmai_cs,pending
WC-202505-17004792,2025-05-17,2025-05-17,,2026-01-15,CUST-L3-004792,SKU-MASS-077,TXN-202505-17004792,defect,,fahmai_cs,pending
WC-202505-17012834,2025-05-17,2025-05-17,,2026-01-15,CUST-L3-012834,SKU-MASS-105,TXN-202505-17012834,defect,,fahmai_cs,pending
WC-202505-17013594,2025-05-17,2025-05-17,,2026-01-15,CUST-L3-013594,SKU-MASS-046,TXN-202505-17013594,defect,,fahmai_cs,pending
WC-202505-17013980,2025-05-17,2025-05-17,,2026-01-15,CUST-L3-013980,SKU-MASS-036,TXN-202505-17013980,defect,,fahmai_cs,pending
WC-202505-18001855,2025-05-18,2025-05-18,,2026-01-15,CUST-L3-001855,SKU-MASS-070,TXN-202505-18001855,defect,,fahmai_cs,pending
WC-202505-18003556,2025-05-18,2025-05-18,,2026-01-15,CUST-L3-003556,SKU-MASS-051,TXN-202505-18003556,defect,,fahmai_cs,pending
WC-202505-18006553,2025-05-18,2025-05-18,,2026-01-15,CUST-L3-006553,SKU-MASS-075,TXN-202505-18006553,defect,,fahmai_cs,pending
WC-202505-18007934,2025-05-18,2025-05-18,,2026-01-15,CUST-L3-007934,SKU-MASS-097,TXN-202505-18007934,defect,,fahmai_cs,pending
WC-202505-18010812,2025-05-18,2025-05-18,,2026-01-15,CUST-L3-010812,SKU-MASS-085,TXN-202505-18010812,defect,,fahmai_cs,pending
WC-202505-18013056,2025-05-18,2025-05-18,,2026-01-15,CUST-L3-013056,SKU-MASS-077,TXN-202505-18013056,defect,,fahmai_cs,pending
WC-202505-18015277,2025-05-18,2025-05-18,,2026-01-15,CUST-L3-015277,SKU-MASS-097,TXN-202505-18015277,defect,,fahmai_cs,pending
WC-202505-18016684,2025-05-18,2025-05-18,,2026-01-15,CUST-L3-016684,SKU-MASS-102,TXN-202505-18016684,defect,,fahmai_cs,pending
WC-202505-18017684,2025-05-18,2025-05-18,,2026-01-15,CUST-L3-017684,SKU-MASS-043,TXN-202505-18017684,defect,,fahmai_cs,pending
WC-202505-18023576,2025-05-18,2025-05-18,,2026-01-15,CUST-L3-023576,SKU-MASS-071,TXN-202505-18023576,defect,,fahmai_cs,pending
WC-202505-19001940,2025-05-19,2025-05-19,,2026-01-15,CUST-L3-001940,SKU-MASS-088,TXN-202505-19001940,defect,,fahmai_cs,pending
WC-202505-19007563,2025-05-19,2025-05-19,,2026-01-15,CUST-L3-007563,SKU-MASS-058,TXN-202505-19007563,defect,,fahmai_cs,pending
WC-202505-19012210,2025-05-19,2025-05-19,,2026-01-15,CUST-L3-012210,SKU-MASS-097,TXN-202505-19012210,defect,,fahmai_cs,pending
WC-202505-19012823,2025-05-19,2025-05-19,,2026-01-15,CUST-L3-012823,NT-LT-001,TXN-202505-19012823,defect,,fahmai_cs,pending
WC-202505-19019585,2025-05-19,2025-05-19,,2026-01-15,CUST-L3-019585,SKU-MASS-099,TXN-202505-19019585,defect,,fahmai_cs,pending
WC-202505-19022696,2025-05-19,2025-05-19,,2026-01-15,CUST-L3-022696,SKU-MASS-084,TXN-202505-19022696,defect,,fahmai_cs,pending
WC-202505-19025170,2025-05-19,2025-05-19,,2026-01-15,CUST-L3-025170,SKU-MASS-097,TXN-202505-19025170,defect,,fahmai_cs,pending
WC-202505-19026611,2025-05-19,2025-05-19,,2026-01-15,CUST-L3-026611,SKU-MASS-096,TXN-202505-19026611,defect,,fahmai_cs,pending
WC-202505-20001492,2025-05-20,2025-05-20,,2026-01-15,CUST-L3-001492,SKU-MASS-042,TXN-202505-20001492,defect,,fahmai_cs,pending
WC-202505-20001703,2025-05-20,2025-05-20,,2026-01-15,CUST-L3-001703,SKU-MASS-078,TXN-202505-20001703,defect,,fahmai_cs,pending
WC-202505-20002887,2025-05-20,2025-05-20,,2026-01-15,CUST-L3-002887,SKU-MASS-107,TXN-202505-20002887,defect,,fahmai_cs,pending
WC-202505-20005745,2025-05-20,2025-05-20,,2026-01-15,CUST-L3-005745,SKU-MASS-092,TXN-202505-20005745,defect,,fahmai_cs,pending
WC-202505-20019530,2025-05-20,2025-05-20,,2026-01-15,CUST-L3-019530,SKU-MASS-023,TXN-202505-20019530,defect,,fahmai_cs,pending
WC-202505-20022948,2025-05-20,2025-05-20,,2026-01-15,CUST-L3-022948,SKU-MASS-067,TXN-202505-20022948,defect,,fahmai_cs,pending
WC-202505-21019523,2025-05-21,2025-05-21,,2026-01-15,CUST-L3-019523,SKU-MASS-083,TXN-202505-21019523,defect,,fahmai_cs,pending
WC-202505-21026746,2025-05-21,2025-05-21,,2026-01-15,CUST-L3-026746,SKU-MASS-021,TXN-202505-21026746,defect,,fahmai_cs,pending
WC-202505-22000137,2025-05-22,2025-05-22,,2026-01-15,CUST-L3-000137,SKU-MASS-042,TXN-202505-22000137,defect,,fahmai_cs,pending
WC-202505-22005477,2025-05-22,2025-05-22,,2026-01-15,CUST-L3-005477,SKU-MASS-056,TXN-202505-22005477,defect,,fahmai_cs,pending
WC-202505-22006497,2025-05-22,2025-05-22,,2026-01-15,CUST-L3-006497,SKU-MASS-031,TXN-202505-22006497,defect,,fahmai_cs,pending
WC-202505-22014893,2025-05-22,2025-05-22,,2026-01-15,CUST-L3-014893,SKU-MASS-019,TXN-202505-22014893,defect,,fahmai_cs,pending
WC-202505-22021789,2025-05-22,2025-05-22,,2026-01-15,CUST-L3-021789,SKU-MASS-068,TXN-202505-22021789,defect,,fahmai_cs,pending
WC-202505-23002692,2025-05-23,2025-05-23,,2026-01-15,CUST-L3-002692,SKU-MASS-030,TXN-202505-23002692,defect,,fahmai_cs,pending
WC-202505-23007207,2025-05-23,2025-05-23,,2026-01-15,CUST-L3-007207,SKU-MASS-069,TXN-202505-23007207,defect,,fahmai_cs,pending
WC-202505-23016283,2025-05-23,2025-05-23,,2026-01-15,CUST-L3-016283,SKU-MASS-031,TXN-202505-23016283,defect,,fahmai_cs,pending
WC-202505-23025346,2025-05-23,2025-05-23,,2026-01-15,CUST-L3-025346,SKU-MASS-060,TXN-202505-23025346,defect,,fahmai_cs,pending
WC-202505-24003076,2025-05-24,2025-05-24,,2026-01-15,CUST-L3-003076,SKU-MASS-044,TXN-202505-24003076,defect,,fahmai_cs,pending
